GitHub relative path,CVE number,Vulnerability description,Release date
x360ce/x360ce,,Use of a Risky Cryptographic Primitive,Jan 29th 2022
mybatis/generator,,Improper Restriction of XML External Entity Reference,Jan 28th 2022
delgan/loguru,,Improper Neutralization of Equivalent Special Elements,Jan 28th 2022
alanaktion/phproject,,Cross-site Scripting (XSS) - Stored,Jan 28th 2022
alanaktion/phproject,,Open Redirect,Jan 28th 2022
livehelperchat/livehelperchat,CVE-2022-0395,Cross-site Scripting (XSS) - Stored,Jan 28th 2022
livehelperchat/livehelperchat,CVE-2022-0394,Cross-site Scripting (XSS) - Stored,Jan 28th 2022
vim/vim,CVE-2022-0393,Out-of-bounds Read,Jan 28th 2022
vim/vim,CVE-2022-0392,Heap-based Buffer Overflow,Jan 28th 2022
saleor/saleor,CVE-2022-0932,Improper Authorization,Jan 27th 2022
pimcore/customer-data-framework,,Cross-site Scripting (XSS) - Stored,Jan 27th 2022
gpac/gpac,,Heap-based Buffer Overflow,Jan 27th 2022
livehelperchat/livehelperchat,CVE-2022-0387,Cross-site Scripting (XSS) - Stored,Jan 27th 2022
saleor/saleor-dashboard,,Cross-site Scripting (XSS) - Stored,Jan 26th 2022
microweber/microweber,CVE-2022-0379,Cross-site Scripting (XSS) - Stored,Jan 26th 2022
microweber/microweber,CVE-2022-0378,Cross-site Scripting (XSS) - Reflected,Jan 26th 2022
livehelperchat/livehelperchat,CVE-2022-0375,Cross-site Scripting (XSS) - Stored,Jan 26th 2022
livehelperchat/livehelperchat,CVE-2022-0374,Cross-site Scripting (XSS) - Stored,Jan 26th 2022
crater-invoice/crater,CVE-2022-0372,Cross-site Scripting (XSS) - Stored,Jan 26th 2022
livehelperchat/livehelperchat,CVE-2022-0370,Cross-site Scripting (XSS) - Stored,Jan 26th 2022
vim/vim,CVE-2022-0368,Out-of-bounds Read,Jan 26th 2022
e107inc/e107,,Cross-site Scripting (XSS) - Stored,Jan 26th 2022
star7th/showdoc,CVE-2022-0362,SQL Injection,Jan 25th 2022
vim/vim,CVE-2022-0361,Heap-based Buffer Overflow,Jan 25th 2022
pimcore/data-hub,,Cross-site Scripting (XSS) - Reflected,Jan 25th 2022
vim/vim,CVE-2022-0359,Heap-based Buffer Overflow,Jan 25th 2022
python/cpython,,Inefficient Regular Expression Complexity,Jan 25th 2022
pimcore/data-hub,,Cross-site Scripting (XSS) - Stored,Jan 25th 2022
liukuo362573/yishaadmin,,Improper Authorization,Jan 25th 2022
liukuo362573/yishaadmin,,Improper Privilege Management,Jan 25th 2022
liukuo362573/yishaadmin,,Improper Authentication,Jan 25th 2022
liukuo362573/yishaadmin,,Improper Access Control,Jan 25th 2022
feross/simple-get,CVE-2022-0355,Exposure of Sensitive Information to an Unauthorized Actor,Jan 25th 2022
janeczku/calibre-web,CVE-2022-0352,Cross-site Scripting (XSS) - Reflected,Jan 25th 2022
vim/vim,CVE-2022-0351,Access of Memory Location Before Start of Buffer,Jan 25th 2022
pimcore/web2print-tools,,Cross-site Scripting (XSS) - Stored,Jan 25th 2022
vanessa219/vditor,CVE-2022-0350,Cross-site Scripting (XSS) - Stored,Jan 24th 2022
pimcore/pimcore,CVE-2022-0348,Cross-site Scripting (XSS) - Stored,Jan 24th 2022
liangliangyy/djangoblog,,Cross-Site Request Forgery (CSRF),Jan 24th 2022
getgrav/grav,,Reliance on Cookies without Validation and Integrity Checking,Jan 24th 2022
egorovsa/json-unflat,,Prototype Pollution,Jan 24th 2022
vanessa219/vditor,CVE-2022-0341,Cross-site Scripting (XSS) - Stored,Jan 24th 2022
liukuo362573/yishaadmin,,Improper Privilege Management,Jan 24th 2022
liukuo362573/yishaadmin,,Improper Authentication,Jan 24th 2022
liukuo362573/yishaadmin,,Improper Authorization,Jan 24th 2022
gibbonedu/core,,Static Code Injection,Jan 24th 2022
gibbonedu/core,,Cross-site Scripting (XSS) - Reflected,Jan 24th 2022
domcloud/dom-portal,,Prototype Pollution,Jan 23rd 2022
requarks/wiki,,Cross-Site Request Forgery (CSRF),Jan 23rd 2022
janeczku/calibre-web,CVE-2022-0339,Server-Side Request Forgery (SSRF),Jan 23rd 2022
gpac/gpac,,NULL Pointer Dereference,Jan 22nd 2022
mermaid-js/mermaid-live-editor,,Cross-site Scripting (XSS) - Reflected,Jan 22nd 2022
delgan/loguru,CVE-2022-0338,Improper Privilege Management,Jan 22nd 2022
getgrav/grav-plugin-admin,,Cross-site Scripting (XSS) - Stored,Jan 22nd 2022
gpac/gpac,,Heap-based Buffer Overflow,Jan 22nd 2022
gpac/gpac,,Heap-based Buffer Overflow,Jan 21st 2022
gpac/gpac,,Classic Buffer Overflow,Jan 21st 2022
gpac/gpac,,Stack-based Buffer Overflow,Jan 21st 2022
gpac/gpac,,Use After Free,Jan 21st 2022
gpac/gpac,,Use After Free,Jan 21st 2022
parallax/jspdf,,Inefficient Regular Expression Complexity,Jan 21st 2022
mruby/mruby,CVE-2022-0326,NULL Pointer Dereference,Jan 21st 2022
mastodon/mastodon,,Improper Restriction of Names for Files and Other Resources,Jan 21st 2022
bobthecow/mustache.php,CVE-2022-0323,Improper Neutralization of Special Elements Used in a Template Engine,Jan 21st 2022
admidio/admidio,,Cross-site Scripting (XSS) - Stored,Jan 20th 2022
vim/vim,CVE-2022-0319,Out-of-bounds Read,Jan 20th 2022
vim/vim,CVE-2022-0318,Heap-based Buffer Overflow,Jan 20th 2022
horovod/horovod,CVE-2022-0315,Insecure Temporary File,Jan 20th 2022
playframework/play-samples,,Static Code Injection,Jan 20th 2022
admidio/admidio,,Cross-site Scripting (XSS) - Stored,Jan 20th 2022
part-db/part-db,,Cross-site Scripting (XSS) - Reflected,Jan 20th 2022
pimcore/pimcore,CVE-2022-0285,Cross-site Scripting (XSS) - Stored,Jan 19th 2022
microweber/microweber,CVE-2022-0282,Code Injection,Jan 19th 2022
microweber/microweber,CVE-2022-0281,Exposure of Sensitive Information to an Unauthorized Actor,Jan 19th 2022
microweber/microweber,CVE-2022-0278,Cross-site Scripting (XSS) - Stored,Jan 19th 2022
microweber/microweber,CVE-2022-0277,Improper Access Control,Jan 19th 2022
projectsend/projectsend,,Incorrect Privilege Assignment,Jan 19th 2022
orchardcms/orchardcore,CVE-2022-0274,Cross-site Scripting (XSS) - Stored,Jan 19th 2022
janeczku/calibre-web,CVE-2022-0273,Improper Access Control,Jan 19th 2022
yetiforcecompany/yetiforcecrm,CVE-2022-0269,Cross-Site Request Forgery (CSRF),Jan 18th 2022
getgrav/grav,CVE-2022-0268,Cross-site Scripting (XSS) - Stored,Jan 18th 2022
zikula/core,,Cross-site Scripting (XSS) - Stored,Jan 18th 2022
livehelperchat/livehelperchat,CVE-2022-0266,Authorization Bypass Through User-Controlled Key,Jan 18th 2022
cyrisxd/love-lock-card,,Cross-site Scripting (XSS) - Stored,Jan 18th 2022
hazelcast/hazelcast,CVE-2022-0265,Improper Restriction of XML External Entity Reference,Jan 18th 2022
pimcore/pimcore,CVE-2022-0263,Unrestricted Upload of File with Dangerous Type,Jan 17th 2022
pimcore/pimcore,CVE-2022-0262,Cross-site Scripting (XSS) - Stored,Jan 17th 2022
gpac/gpac,,Heap-based Buffer Overflow,Jan 17th 2022
vim/vim,CVE-2022-0261,Heap-based Buffer Overflow,Jan 17th 2022
pimcore/pimcore,CVE-2022-0260,Cross-site Scripting (XSS) - Stored,Jan 17th 2022
pimcore/pimcore,CVE-2022-0258,SQL Injection,Jan 17th 2022
pimcore/pimcore,CVE-2022-0257,Cross-site Scripting (XSS) - Stored,Jan 17th 2022
pimcore/pimcore,CVE-2022-0256,Cross-site Scripting (XSS) - Stored,Jan 17th 2022
icecoder/icecoder,CVE-2021-3862,Cross-site Scripting (XSS) - Reflected,Jan 17th 2022
gpac/gpac,,NULL Pointer Dereference,Jan 17th 2022
gpac/gpac,,NULL Pointer Dereference,Jan 17th 2022
livehelperchat/livehelperchat,CVE-2022-0253,Cross-site Scripting (XSS) - Stored,Jan 17th 2022
sscarduzio/elasticsearch-readonlyrest-plugin,,Exposure of Sensitive Information to an Unauthorized Actor,Jan 17th 2022
pimcore/pimcore,CVE-2022-0251,Cross-site Scripting (XSS) - Stored,Jan 17th 2022
livehelperchat/livehelperchat,,Improper Use of Validation Framework,Jan 17th 2022
livehelperchat/livehelperchat,CVE-2022-0245,Cross-Site Request Forgery (CSRF),Jan 17th 2022
orchardcms/orchardcore,CVE-2022-0243,Cross-site Scripting (XSS) - Stored,Jan 17th 2022
mineweb/minewebcms,,Failure to Sanitize Special Elements into a Different Plane (Special Element Inj...,Jan 17th 2022
crater-invoice/crater,CVE-2022-0242,Unrestricted Upload of File with Dangerous Type,Jan 17th 2022
mruby/mruby,CVE-2022-0240,NULL Pointer Dereference,Jan 16th 2022
mineweb/minewebcms,,Cross-site Scripting (XSS) - Stored,Jan 16th 2022
mineweb/minewebcms,,Cross-site Scripting (XSS) - DOM,Jan 16th 2022
mineweb/minewebcms,,Cross-site Scripting (XSS) - Stored,Jan 16th 2022
stanfordnlp/corenlp,CVE-2022-0239,Improper Restriction of XML External Entity Reference,Jan 16th 2022
tsolucio/corebos,,Cross-site Scripting (XSS) - Reflected,Jan 16th 2022
tsolucio/corebos,,SQL Injection,Jan 16th 2022
phoronix-test-suite/phoronix-test-suite,CVE-2022-0238,Cross-Site Request Forgery (CSRF),Jan 15th 2022
node-fetch/node-fetch,CVE-2022-0235,Exposure of Sensitive Information to an Unauthorized Actor,Jan 15th 2022
znixbtw/panel-v2,,Cross-site Scripting (XSS) - Reflected,Jan 14th 2022
znixbtw/panel-v2,,Cross-site Scripting (XSS) - Reflected,Jan 14th 2022
znixbtw/panel-v2,,Cross-site Scripting (XSS) - Reflected,Jan 14th 2022
znixbtw/panel-v2,,Cross-site Scripting (XSS) - Reflected,Jan 14th 2022
znixbtw/panel-v2,,Cross-site Scripting (XSS) - Reflected,Jan 14th 2022
znixbtw/panel-v2,,Cross-site Scripting (XSS) - Reflected,Jan 14th 2022
znixbtw/panel-v2,,Cross-site Scripting (XSS) - Reflected,Jan 14th 2022
projectsend/projectsend,,Cross-site Scripting (XSS) - Generic,Jan 14th 2022
livehelperchat/livehelperchat,CVE-2022-0231,Cross-Site Request Forgery (CSRF),Jan 14th 2022
chaskiq/chaskiq,,Cross-site Scripting (XSS) - Stored,Jan 14th 2022
chaskiq/chaskiq,CVE-2021-3857,Cross-site Scripting (XSS) - Stored,Jan 14th 2022
silverstripe/silverstripe-framework,CVE-2022-0227,Business Logic Errors,Jan 14th 2022
livehelperchat/livehelperchat,CVE-2022-0226,Cross-Site Request Forgery (CSRF),Jan 14th 2022
dolibarr/dolibarr,CVE-2022-0224,SQL Injection,Jan 14th 2022
skylot/jadx,CVE-2022-0219,Improper Restriction of XML External Entity Reference,Jan 14th 2022
chaskiq/chaskiq,CVE-2021-3853,Cross-site Scripting (XSS) - Stored,Jan 13th 2022
vim/vim,CVE-2022-0213,Heap-based Buffer Overflow,Jan 13th 2022
crater-invoice/crater,CVE-2022-0203,Improper Access Control,Jan 12th 2022
stanfordnlp/corenlp,CVE-2022-0198,Improper Restriction of XML External Entity Reference,Jan 12th 2022
phoronix-test-suite/phoronix-test-suite,CVE-2022-0197,Cross-Site Request Forgery (CSRF),Jan 12th 2022
phoronix-test-suite/phoronix-test-suite,CVE-2022-0196,Cross-Site Request Forgery (CSRF),Jan 12th 2022
konloch/bytecode-viewer,CVE-2022-21675,Path Traversal,Jan 12th 2022
vim/vim,,Allocation of Resources Without Limits or Throttling,Jan 12th 2022
outline/outline,,Cross-site Scripting (XSS) - Stored,Jan 12th 2022
snipe/snipe-it,CVE-2022-0179,Improper Access Control,Jan 11th 2022
snipe/snipe-it,CVE-2022-0178,Improper Access Control,Jan 11th 2022
mrdoob/three.js,,Cross-site Scripting (XSS) - DOM,Jan 11th 2022
dotcms/core,,Improper Restriction of XML External Entity Reference,Jan 11th 2022
dolibarr/dolibarr,CVE-2022-0174,Business Logic Errors,Jan 11th 2022
radareorg/radare2,CVE-2022-0173,Out-of-bounds Read,Jan 11th 2022
chocobozzz/peertube,CVE-2022-0170,Improper Access Control,Jan 10th 2022
orchardcms/orchardcore,CVE-2022-0159,Cross-site Scripting (XSS) - Stored,Jan 10th 2022
vim/vim,CVE-2022-0158,Heap-based Buffer Overflow,Jan 9th 2022
phoronix-test-suite/phoronix-test-suite,CVE-2022-0157,Cross-site Scripting (XSS) - Stored,Jan 9th 2022
liukuo362573/yishaadmin,,Cross-Site Request Forgery (CSRF),Jan 9th 2022
beestat/app,,Use of Predictable Algorithm in Random Number Generator,Jan 9th 2022
adodb/adodb,CVE-2021-3850,Authentication Bypass by Primary Weakness,Jan 9th 2022
vim/vim,CVE-2022-0156,Use After Free,Jan 8th 2022
zulip/zulip,CVE-2021-3866,Cross-site Scripting (XSS) - Stored,Jan 8th 2022
admidio/admidio,,Cross-site Scripting (XSS) - Stored,Jan 8th 2022
follow-redirects/follow-redirects,CVE-2022-0155,Exposure of Private Personal Information to an Unauthorized Actor,Jan 8th 2022
forkcms/forkcms,CVE-2022-0153,SQL Injection,Jan 8th 2022
tensorflow/tensorflow,CVE-2022-23563,Insecure Temporary File,Jan 8th 2022
rodber/chevereto-free,,Server-Side Request Forgery (SSRF),Jan 8th 2022
forkcms/forkcms,CVE-2022-0145,Cross-site Scripting (XSS) - Stored,Jan 7th 2022
shelljs/shelljs,CVE-2022-0144,Improper Privilege Management,Jan 7th 2022
radareorg/radare2,CVE-2022-0139,Use After Free,Jan 7th 2022
chocobozzz/peertube,CVE-2022-0133,Improper Access Control,Jan 6th 2022
chocobozzz/peertube,CVE-2022-0132,Server-Side Request Forgery (SSRF),Jan 6th 2022
projectsend/projectsend,,Cross-site Scripting (XSS) - Stored,Jan 6th 2022
vim/vim,CVE-2022-0128,Out-of-bounds Read,Jan 6th 2022
projectsend/projectsend,,Cross-site Scripting (XSS) - Stored,Jan 6th 2022
projectsend/projectsend,,Execution with Unnecessary Privileges,Jan 5th 2022
digitalbazaar/forge,CVE-2022-0122,Open Redirect,Jan 5th 2022
hoppscotch/hoppscotch,CVE-2022-0121,Exposure of Sensitive Information to an Unauthorized Actor,Jan 5th 2022
erudika/scoold,,Cross-site Scripting (XSS) - Stored,Jan 4th 2022
zikula/core,,Insufficient Granularity of Access Control,Jan 4th 2022
convos-chat/convos,,Unrestricted Upload of File with Dangerous Type,Jan 4th 2022
neomutt/neomutt,,Heap-based Buffer Overflow,Jan 4th 2022
keystonejs/keystone,CVE-2022-0087,Cross-site Scripting (XSS) - Reflected,Jan 4th 2022
convos-chat/convos,,Cross-site Scripting (XSS) - Stored,Jan 4th 2022
transloadit/uppy,CVE-2022-0086,Server-Side Request Forgery (SSRF),Jan 4th 2022
livehelperchat/livehelperchat,CVE-2022-0083,Generation of Error Message Containing Sensitive Information,Jan 3rd 2022
cacti/cacti,,Cross-site Scripting (XSS) - Stored,Jan 3rd 2022
friends-of-forkcms/fork-cms-module-commerce,,Cross-site Scripting (XSS) - Stored,Jan 3rd 2022
admidio/admidio,,Cross-site Scripting (XSS) - Stored,Jan 2nd 2022
e107inc/e107,,Cross-Site Request Forgery (CSRF),Jan 2nd 2022
mruby/mruby,CVE-2022-0080,Heap-based Buffer Overflow,Jan 1st 2022
zikula/core,,Cross-site Scripting (XSS) - Stored,Jan 1st 2022
star7th/showdoc,CVE-2022-0079,Generation of Error Message Containing Sensitive Information,Jan 1st 2022
convos-chat/convos,CVE-2022-21649,Cross-site Scripting (XSS) - Stored,Dec 31st 2021
bookstackapp/bookstack,CVE-2021-4194,Improper Access Control,Dec 31st 2021
vim/vim,CVE-2021-4193,Out-of-bounds Read,Dec 30th 2021
vim/vim,CVE-2021-4192,Use After Free,Dec 30th 2021
erudika/scoold,,Open Redirect,Dec 30th 2021
erudika/scoold,,Cross-Site Request Forgery (CSRF),Dec 30th 2021
thorsten/phpmyfaq,,Cross-Site Request Forgery (CSRF),Dec 30th 2021
thorsten/phpmyfaq,,Cross-Site Request Forgery (CSRF),Dec 30th 2021
e107inc/e107,,Cross-Site Request Forgery (CSRF),Dec 30th 2021
e107inc/e107,,Cross-Site Request Forgery (CSRF),Dec 30th 2021
convos-chat/convos,CVE-2022-21650,Cross-site Scripting (XSS) - Stored,Dec 29th 2021
idank/explainshell,,Inefficient Regular Expression Complexity,Dec 29th 2021
mruby/mruby,CVE-2021-4188,NULL Pointer Dereference,Dec 29th 2021
vim/vim,CVE-2021-4187,Use After Free,Dec 29th 2021
zikula-modules/content,,Cross-Site Request Forgery (CSRF),Dec 28th 2021
thorsten/phpmyfaq,,Cross-Site Request Forgery (CSRF),Dec 28th 2021
convos-chat/convos,,Cross-site Scripting (XSS) - Stored,Dec 28th 2021
tsolucio/corebos,,Cross-Site Request Forgery (CSRF),Dec 28th 2021
opensourcepos/opensourcepos,,Cross-Site Request Forgery (CSRF),Dec 28th 2021
livehelperchat/livehelperchat,CVE-2021-4179,Cross-site Scripting (XSS) - Stored,Dec 27th 2021
livehelperchat/fbmessenger,,Cross-site Scripting (XSS) - Stored,Dec 27th 2021
livehelperchat/livehelperchat,CVE-2021-4177,Generation of Error Message Containing Sensitive Information,Dec 27th 2021
livehelperchat/livehelperchat,CVE-2021-4176,Cross-site Scripting (XSS) - Reflected,Dec 27th 2021
livehelperchat/livehelperchat,CVE-2021-4175,Cross-site Scripting (XSS) - Stored,Dec 27th 2021
vim/vim,CVE-2021-4173,Use After Free,Dec 26th 2021
star7th/showdoc,CVE-2021-4172,Cross-site Scripting (XSS) - Stored,Dec 26th 2021
janeczku/calibre-web,CVE-2021-4171,Business Logic Errors,Dec 26th 2021
janeczku/calibre-web,CVE-2021-4170,Cross-site Scripting (XSS) - Stored,Dec 26th 2021
livehelperchat/livehelperchat,CVE-2021-4169,Cross-site Scripting (XSS) - Reflected,Dec 26th 2021
star7th/showdoc,CVE-2021-4168,Cross-Site Request Forgery (CSRF),Dec 25th 2021
requarks/wiki,,Cross-site Scripting (XSS) - Stored,Dec 25th 2021
vim/vim,CVE-2021-4166,Out-of-bounds Read,Dec 25th 2021
vim/vim,,Untrusted Pointer Dereference,Dec 24th 2021
janeczku/calibre-web,CVE-2021-4164,Cross-Site Request Forgery (CSRF),Dec 24th 2021
janeczku/calibre-web,,Improperly Controlled Modification of Dynamically-Determined Object Attributes,Dec 24th 2021
archivy/archivy,CVE-2021-4162,Cross-Site Request Forgery (CSRF),Dec 24th 2021
michaelrsweet/htmldoc,,Out-of-bounds Read,Dec 22nd 2021
admidio/admidio,,Cross-site Scripting (XSS) - Stored,Dec 22nd 2021
pimcore/pimcore,CVE-2021-4146,Business Logic Errors,Dec 21st 2021
pimcore/demo,,Inclusion of Sensitive Information in Source Code,Dec 21st 2021
requarks/wiki,,Cross-site Scripting (XSS) - Reflected,Dec 21st 2021
bigbluebutton/bigbluebutton,CVE-2021-4143,Cross-site Scripting (XSS) - Generic,Dec 21st 2021
range-of-motion/budget,,Cross-site Scripting (XSS) - Stored,Dec 21st 2021
pimcore/pimcore,CVE-2021-4139,Cross-site Scripting (XSS) - Stored,Dec 20th 2021
gunet/openeclass,,Cross-Site Request Forgery (CSRF),Dec 20th 2021
tsolucio/corebos,,Business Logic Errors,Dec 20th 2021
openwhyd/openwhyd,,Cross-site Scripting (XSS) - Reflected,Dec 19th 2021
openwhyd/openwhyd,,Open Redirect,Dec 19th 2021
tsolucio/corebos,,Cross-site Scripting (XSS) - Stored,Dec 19th 2021
vim/vim,CVE-2021-4136,Heap-based Buffer Overflow,Dec 19th 2021
splitbrain/dokuwiki,,Cross-Site Request Forgery (CSRF),Dec 18th 2021
splitbrain/dokuwiki,,Improper Access Control,Dec 17th 2021
livehelperchat/livehelperchat,CVE-2021-4132,Cross-site Scripting (XSS) - Stored,Dec 17th 2021
livehelperchat/livehelperchat,CVE-2021-4131,Cross-Site Request Forgery (CSRF),Dec 17th 2021
snipe/snipe-it,CVE-2021-4130,Cross-Site Request Forgery (CSRF),Dec 17th 2021
emoncms/emoncms,,Cross-site Scripting (XSS) - Reflected,Dec 17th 2021
emoncms/emoncms,,Cross-site Scripting (XSS) - DOM,Dec 17th 2021
netristv/ws-scrcpy,CVE-2021-3845,External Control of File Name or Path,Dec 16th 2021
code16/sharp,,Cross-Site Request Forgery (CSRF),Dec 16th 2021
shadow-maint/shadow,,Improper Privilege Management,Dec 15th 2021
meetecho/janus-gateway,CVE-2021-4124,Cross-site Scripting (XSS) - Stored,Dec 15th 2021
livehelperchat/livehelperchat,CVE-2021-4123,Cross-Site Request Forgery (CSRF),Dec 15th 2021
yetiforcecompany/yetiforcecrm,CVE-2021-4121,Cross-site Scripting (XSS) - Stored,Dec 15th 2021
tsolucio/corebos,,Cross-site Scripting (XSS) - Stored,Dec 15th 2021
splitbrain/dokuwiki,,Cross-Site Request Forgery (CSRF),Dec 15th 2021
bookstackapp/bookstack,CVE-2021-4119,Improper Access Control,Dec 15th 2021
pytorchlightning/pytorch-lightning,CVE-2021-4118,Deserialization of Untrusted Data,Dec 15th 2021
dotcms/core,,Improper Privilege Management,Dec 15th 2021
yetiforcecompany/yetiforcecrm,CVE-2021-4117,Business Logic Errors,Dec 14th 2021
yetiforcecompany/yetiforcecrm,CVE-2021-4116,Cross-site Scripting (XSS) - Stored,Dec 14th 2021
patrowl/patrowlmanager,,Cross-Site Request Forgery (CSRF),Dec 14th 2021
patrowl/patrowlmanager,,Improper Privilege Management,Dec 14th 2021
patrowl/patrowlmanager,,Unrestricted Upload of File with Dangerous Type,Dec 14th 2021
humhub/humhub,,Authorization Bypass Through User-Controlled Key,Dec 14th 2021
yetiforcecompany/yetiforcecrm,CVE-2021-4111,Business Logic Errors,Dec 14th 2021
yeswiki/yeswiki,,Cross-site Scripting (XSS) - Reflected,Dec 14th 2021
gnuboard/gnuboard5,CVE-2021-3831,Cross-site Scripting (XSS) - Reflected,Dec 14th 2021
mruby/mruby,CVE-2021-4110,NULL Pointer Dereference,Dec 14th 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Dec 14th 2021
convos-chat/convos,,Cross-Site Request Forgery (CSRF),Dec 14th 2021
splitbrain/dokuwiki,,Cross-Site Request Forgery (CSRF),Dec 14th 2021
snipe/snipe-it,CVE-2021-4108,Cross-site Scripting (XSS) - Stored,Dec 14th 2021
dotcms/core,,Server-Side Request Forgery (SSRF),Dec 14th 2021
yetiforcecompany/yetiforcecrm,CVE-2021-4107,Cross-site Scripting (XSS) - Reflected,Dec 13th 2021
admidio/admidio,,Session Fixation,Dec 13th 2021
splitbrain/dokuwiki,,Cross-Site Request Forgery (CSRF),Dec 12th 2021
openwhyd/openwhyd,CVE-2021-3837,Improper Authorization,Dec 12th 2021
vanessa219/vditor,CVE-2021-4103,Cross-site Scripting (XSS) - Stored,Dec 12th 2021
tsolucio/corebos,,Cross-site Scripting (XSS) - Stored,Dec 12th 2021
openwhyd/openwhyd,,Cross-site Scripting (XSS) - Stored,Dec 11th 2021
yeswiki/yeswiki,,Cross-Site Request Forgery (CSRF),Dec 11th 2021
phpservermon/phpservermon,CVE-2021-4097,CRLF Injection,Dec 11th 2021
yetiforcecompany/yetiforcecrm,CVE-2021-4092,Cross-Site Request Forgery (CSRF),Dec 10th 2021
gunet/openeclass,,Cross-Site Request Forgery (CSRF),Dec 10th 2021
openwhyd/openwhyd,CVE-2021-3829,Open Redirect,Dec 10th 2021
snipe/snipe-it,CVE-2021-4089,Improper Access Control,Dec 10th 2021
kunstmaan/kunstmaanbundlescms,,Cross-Site Request Forgery (CSRF),Dec 9th 2021
pimcore/pimcore,CVE-2021-4084,Cross-site Scripting (XSS) - Stored,Dec 9th 2021
patrowl/patrowlmanager,,Cross-site Scripting (XSS) - Stored,Dec 9th 2021
pimcore/pimcore,CVE-2021-4082,Cross-Site Request Forgery (CSRF),Dec 9th 2021
pimcore/pimcore,CVE-2021-4081,Cross-site Scripting (XSS) - Reflected,Dec 9th 2021
uiwjs/react-md-editor,,Cross-site Scripting (XSS) - Generic,Dec 9th 2021
getgrav/grav,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Dec 9th 2021
splitbrain/dokuwiki,,Cross-Site Request Forgery (CSRF),Dec 8th 2021
crater-invoice/crater,CVE-2021-4080,Unrestricted Upload of File with Dangerous Type,Dec 8th 2021
nltk/nltk,CVE-2021-3842,Inefficient Regular Expression Complexity,Dec 8th 2021
gnuboard/gnuboard5,,Open Redirect,Dec 8th 2021
tsolucio/corebos,,Cross-site Scripting (XSS) - Reflected,Dec 7th 2021
croatiacontrolltd/asterix,,Heap-based Buffer Overflow,Dec 7th 2021
snipe/snipe-it,CVE-2021-4075,Server-Side Request Forgery (SSRF),Dec 7th 2021
admidio/admidio,CVE-2021-43810,Cross-site Scripting (XSS) - Reflected,Dec 7th 2021
babybuddy/babybuddy,,Cross-Site Request Forgery (CSRF),Dec 6th 2021
elgg/elgg,CVE-2021-4072,Cross-site Scripting (XSS) - Stored,Dec 6th 2021
crater-invoice/crater,,PHP Remote File Inclusion,Dec 6th 2021
v2fly/v2ray-core,CVE-2021-4070,Off-by-one Error,Dec 6th 2021
tsolucio/corebos,,Cross-site Scripting (XSS) - Stored,Dec 6th 2021
vim/vim,CVE-2021-4069,Use After Free,Dec 5th 2021
frontaccountingerp/fa,,Sensitive Cookie in HTTPS Session Without 'Secure' Attribute,Dec 5th 2021
tsolucio/corebos,,Cross-site Scripting (XSS) - Stored,Dec 4th 2021
tsolucio/corebos,,Cross-Site Request Forgery (CSRF),Dec 4th 2021
fcambus/logswan,,Use After Free,Dec 4th 2021
livehelperchat/livehelperchat,CVE-2021-4050,Cross-site Scripting (XSS) - Stored,Dec 3rd 2021
livehelperchat/livehelperchat,CVE-2021-4049,Cross-Site Request Forgery (CSRF),Dec 3rd 2021
pimcore/demo,,Business Logic Errors,Dec 2nd 2021
fabiocaccamo/utils.js,CVE-2021-3815,Prototype Pollution,Dec 2nd 2021
evereux/flicket,,Cross-site Scripting (XSS) - Stored,Dec 1st 2021
zikula/core,,Cross-site Scripting (XSS) - Stored,Dec 1st 2021
zikula/core,,Cross-site Scripting (XSS) - Generic,Dec 1st 2021
zikula/core,,Cross-site Scripting (XSS) - Reflected,Dec 1st 2021
hdinnovations/unit3d-community-edition,,Cross-Site Request Forgery (CSRF),Nov 30th 2021
allinurl/goaccess,,Heap-based Buffer Overflow,Nov 30th 2021
kevinpapst/kimai2,CVE-2021-4033,Cross-Site Request Forgery (CSRF),Nov 30th 2021
wbce/wbce_cms,CVE-2021-3817,SQL Injection,Nov 29th 2021
krayin/laravel-crm,,Cross-site Scripting (XSS) - Stored,Nov 29th 2021
cacti/cacti,,SQL Injection,Nov 29th 2021
bookstackapp/bookstack,CVE-2021-4026,Improper Access Control,Nov 29th 2021
tsolucio/corebos,,Cross-site Scripting (XSS) - Stored,Nov 28th 2021
meetecho/janus-gateway,CVE-2021-4020,Cross-site Scripting (XSS) - Stored,Nov 25th 2021
vim/vim,CVE-2021-4019,Heap-based Buffer Overflow,Nov 25th 2021
snipe/snipe-it,CVE-2021-4018,Cross-site Scripting (XSS) - Stored,Nov 25th 2021
star7th/showdoc,CVE-2021-4017,Cross-Site Request Forgery (CSRF),Nov 25th 2021
allinurl/goaccess,,Heap-based Buffer Overflow,Nov 25th 2021
amirsanni/mini-inventory-and-sales-management-system,,Observable Response Discrepancy,Nov 24th 2021
amirsanni/mini-inventory-and-sales-management-system,,Cross-Site Request Forgery (CSRF),Nov 24th 2021
firefly-iii/firefly-iii,CVE-2021-4015,Cross-Site Request Forgery (CSRF),Nov 24th 2021
chatwoot/chatwoot,,Omission of Security-relevant Information,Nov 23rd 2021
firefly-iii/firefly-iii,CVE-2021-4005,Cross-Site Request Forgery (CSRF),Nov 23rd 2021
